fips,stusps,state,state_name,hud_area_code,hud_area_name,county,County_Name,county_town_name,metro,median2025,very_low_1_person,very_low_2_person,very_low_3_person,very_low_4_person,very_low_5_person,very_low_6_person,very_low_7_person,very_low_8_person,extremely_low_1_person,extremely_low_2_person,extremely_low_3_person,extremely_low_4_person,extremely_low_5_person,extremely_low_6_person,extremely_low_7_person,extremely_low_8_person,low_1_person,low_2_person,low_3_person,low_4_person,low_5_person,low_6_person,low_7_person,low_8_person
5002177950,VT,50,Vermont,NCNTY50021N50021,"Rutland County, VT",021,Rutland County,Wells town,0,96300,36300,41500,46650,51850,56000,60150,64300,68450,21800,24900,28000,32150,37650,43150,48650,54150,58100,66400,74700,82950,89600,96250,102900,109500
5002180875,VT,50,Vermont,NCNTY50021N50021,"Rutland County, VT",021,Rutland County,West Haven town,0,96300,36300,41500,46650,51850,56000,60150,64300,68450,21800,24900,28000,32150,37650,43150,48650,54150,58100,66400,74700,82950,89600,96250,102900,109500
5002182300,VT,50,Vermont,NCNTY50021N50021,"Rutland County, VT",021,Rutland County,West Rutland town,0,96300,36300,41500,46650,51850,56000,60150,64300,68450,21800,24900,28000,32150,37650,43150,48650,54150,58100,66400,74700,82950,89600,96250,102900,109500
5002303175,VT,50,Vermont,NCNTY50023N50023,"Washington County, VT",023,Washington County,Barre city,0,110400,38650,44200,49700,55200,59650,64050,68450,72900,23200,26500,29800,33100,37650,43150,48650,54150,61850,70650,79500,88300,95400,102450,109500,116600
5002303250,VT,50,Vermont,NCNTY50023N50023,"Washington County, VT",023,Washington County,Barre town,0,110400,38650,44200,49700,55200,59650,64050,68450,72900,23200,26500,29800,33100,37650,43150,48650,54150,61850,70650,79500,88300,95400,102450,109500,116600
5002305650,VT,50,Vermont,NCNTY50023N50023,"Washington County, VT",023,Washington County,Berlin town,0,110400,38650,44200,49700,55200,59650,64050,68450,72900,23200,26500,29800,33100,37650,43150,48650,54150,61850,70650,79500,88300,95400,102450,109500,116600
5002311125,VT,50,Vermont,NCNTY50023N50023,"Washington County, VT",023,Washington County,Cabot town,0,110400,38650,44200,49700,55200,59650,64050,68450,72900,23200,26500,29800,33100,37650,43150,48650,54150,61850,70650,79500,88300,95400,102450,109500,116600
5002311350,VT,50,Vermont,NCNTY50023N50023,"Washington County, VT",023,Washington County,Calais town,0,110400,38650,44200,49700,55200,59650,64050,68450,72900,23200,26500,29800,33100,37650,43150,48650,54150,61850,70650,79500,88300,95400,102450,109500,116600
5002318550,VT,50,Vermont,NCNTY50023N50023,"Washington County, VT",023,Washington County,Duxbury town,0,110400,38650,44200,49700,55200,59650,64050,68450,72900,23200,26500,29800,33100,37650,43150,48650,54150,61850,70650,79500,88300,95400,102450,109500,116600
5002321925,VT,50,Vermont,NCNTY50023N50023,"Washington County, VT",023,Washington County,East Montpelier town,0,110400,38650,44200,49700,55200,59650,64050,68450,72900,23200,26500,29800,33100,37650,43150,48650,54150,61850,70650,79500,88300,95400,102450,109500,116600
5002325825,VT,50,Vermont,NCNTY50023N50023,"Washington County, VT",023,Washington County,Fayston town,0,110400,38650,44200,49700,55200,59650,64050,68450,72900,23200,26500,29800,33100,37650,43150,48650,54150,61850,70650,79500,88300,95400,102450,109500,116600
5002343600,VT,50,Vermont,NCNTY50023N50023,"Washington County, VT",023,Washington County,Marshfield town,0,110400,38650,44200,49700,55200,59650,64050,68450,72900,23200,26500,29800,33100,37650,43150,48650,54150,61850,70650,79500,88300,95400,102450,109500,116600
5002344500,VT,50,Vermont,NCNTY50023N50023,"Washington County, VT",023,Washington County,Middlesex town,0,110400,38650,44200,49700,55200,59650,64050,68450,72900,23200,26500,29800,33100,37650,43150,48650,54150,61850,70650,79500,88300,95400,102450,109500,116600
5002346000,VT,50,Vermont,NCNTY50023N50023,"Washington County, VT",023,Washington County,Montpelier city,0,110400,38650,44200,49700,55200,59650,64050,68450,72900,23200,26500,29800,33100,37650,43150,48650,54150,61850,70650,79500,88300,95400,102450,109500,116600
5002346225,VT,50,Vermont,NCNTY50023N50023,"Washington County, VT",023,Washington County,Moretown town,0,110400,38650,44200,49700,55200,59650,64050,68450,72900,23200,26500,29800,33100,37650,43150,48650,54150,61850,70650,79500,88300,95400,102450,109500,116600
5002350275,VT,50,Vermont,NCNTY50023N50023,"Washington County, VT",023,Washington County,Northfield town,0,110400,38650,44200,49700,55200,59650,64050,68450,72900,23200,26500,29800,33100,37650,43150,48650,54150,61850,70650,79500,88300,95400,102450,109500,116600
5002355825,VT,50,Vermont,NCNTY50023N50023,"Washington County, VT",023,Washington County,Plainfield town,0,110400,38650,44200,49700,55200,59650,64050,68450,72900,23200,26500,29800,33100,37650,43150,48650,54150,61850,70650,79500,88300,95400,102450,109500,116600
5002360625,VT,50,Vermont,NCNTY50023N50023,"Washington County, VT",023,Washington County,Roxbury town,0,110400,38650,44200,49700,55200,59650,64050,68450,72900,23200,26500,29800,33100,37650,43150,48650,54150,61850,70650,79500,88300,95400,102450,109500,116600
5002375325,VT,50,Vermont,NCNTY50023N50023,"Washington County, VT",023,Washington County,Waitsfield town,0,110400,38650,44200,49700,55200,59650,64050,68450,72900,23200,26500,29800,33100,37650,43150,48650,54150,61850,70650,79500,88300,95400,102450,109500,116600
5002376525,VT,50,Vermont,NCNTY50023N50023,"Washington County, VT",023,Washington County,Warren town,0,110400,38650,44200,49700,55200,59650,64050,68450,72900,23200,26500,29800,33100,37650,43150,48650,54150,61850,70650,79500,88300,95400,102450,109500,116600
5002376975,VT,50,Vermont,NCNTY50023N50023,"Washington County, VT",023,Washington County,Waterbury town,0,110400,38650,44200,49700,55200,59650,64050,68450,72900,23200,26500,29800,33100,37650,43150,48650,54150,61850,70650,79500,88300,95400,102450,109500,116600
5002385525,VT,50,Vermont,NCNTY50023N50023,"Washington County, VT",023,Washington County,Woodbury town,0,110400,38650,44200,49700,55200,59650,64050,68450,72900,23200,26500,29800,33100,37650,43150,48650,54150,61850,70650,79500,88300,95400,102450,109500,116600
5002386125,VT,50,Vermont,NCNTY50023N50023,"Washington County, VT",023,Washington County,Worcester town,0,110400,38650,44200,49700,55200,59650,64050,68450,72900,23200,26500,29800,33100,37650,43150,48650,54150,61850,70650,79500,88300,95400,102450,109500,116600
5002501900,VT,50,Vermont,NCNTY50025N50025,"Windham County, VT",025,Windham County,Athens town,0,96600,36300,41500,46650,51850,56000,60150,64300,68450,21800,24900,28000,32150,37650,43150,48650,54150,58100,66400,74700,82950,89600,96250,102900,109500
5002507900,VT,50,Vermont,NCNTY50025N50025,"Windham County, VT",025,Windham County,Brattleboro town,0,96600,36300,41500,46650,51850,56000,60150,64300,68450,21800,24900,28000,32150,37650,43150,48650,54150,58100,66400,74700,82950,89600,96250,102900,109500
5002509475,VT,50,Vermont,NCNTY50025N50025,"Windham County, VT",025,Windham County,Brookline town,0,96600,36300,41500,46650,51850,56000,60150,64300,68450,21800,24900,28000,32150,37650,43150,48650,54150,58100,66400,74700,82950,89600,96250,102900,109500
5002517875,VT,50,Vermont,NCNTY50025N50025,"Windham County, VT",025,Windham County,Dover town,0,96600,36300,41500,46650,51850,56000,60150,64300,68450,21800,24900,28000,32150,37650,43150,48650,54150,58100,66400,74700,82950,89600,96250,102900,109500
5002518325,VT,50,Vermont,NCNTY50025N50025,"Windham County, VT",025,Windham County,Dummerston town,0,96600,36300,41500,46650,51850,56000,60150,64300,68450,21800,24900,28000,32150,37650,43150,48650,54150,58100,66400,74700,82950,89600,96250,102900,109500
5002528900,VT,50,Vermont,NCNTY50025N50025,"Windham County, VT",025,Windham County,Grafton town,0,96600,36300,41500,46650,51850,56000,60150,64300,68450,21800,24900,28000,32150,37650,43150,48650,54150,58100,66400,74700,82950,89600,96250,102900,109500
5002530925,VT,50,Vermont,NCNTY50025N50025,"Windham County, VT",025,Windham County,Guilford town,0,96600,36300,41500,46650,51850,56000,60150,64300,68450,21800,24900,28000,32150,37650,43150,48650,54150,58100,66400,74700,82950,89600,96250,102900,109500
5002531150,VT,50,Vermont,NCNTY50025N50025,"Windham County, VT",025,Windham County,Halifax town,0,96600,36300,41500,46650,51850,56000,60150,64300,68450,21800,24900,28000,32150,37650,43150,48650,54150,58100,66400,74700,82950,89600,96250,102900,109500
5002536175,VT,50,Vermont,NCNTY50025N50025,"Windham County, VT",025,Windham County,Jamaica town,0,96600,36300,41500,46650,51850,56000,60150,64300,68450,21800,24900,28000,32150,37650,43150,48650,54150,58100,66400,74700,82950,89600,96250,102900,109500
5002540225,VT,50,Vermont,NCNTY50025N50025,"Windham County, VT",025,Windham County,Londonderry town,0,96600,36300,41500,46650,51850,56000,60150,64300,68450,21800,24900,28000,32150,37650,43150,48650,54150,58100,66400,74700,82950,89600,96250,102900,109500
5002543375,VT,50,Vermont,NCNTY50025N50025,"Windham County, VT",025,Windham County,Marlboro town,0,96600,36300,41500,46650,51850,56000,60150,64300,68450,21800,24900,28000,32150,37650,43150,48650,54150,58100,66400,74700,82950,89600,96250,102900,109500
5002548400,VT,50,Vermont,NCNTY50025N50025,"Windham County, VT",025,Windham County,Newfane town,0,96600,36300,41500,46650,51850,56000,60150,64300,68450,21800,24900,28000,32150,37650,43150,48650,54150,58100,66400,74700,82950,89600,96250,102900,109500
5002557700,VT,50,Vermont,NCNTY50025N50025,"Windham County, VT",025,Windham County,Putney town,0,96600,36300,41500,46650,51850,56000,60150,64300,68450,21800,24900,28000,32150,37650,43150,48650,54150,58100,66400,74700,82950,89600,96250,102900,109500
5002560250,VT,50,Vermont,NCNTY50025N50025,"Windham County, VT",025,Windham County,Rockingham town,0,96600,36300,41500,46650,51850,56000,60150,64300,68450,21800,24900,28000,32150,37650,43150,48650,54150,58100,66400,74700,82950,89600,96250,102900,109500
5002565762,VT,50,Vermont,NCNTY50025N50025,"Windham County, VT",025,Windham County,Somerset town,0,96600,36300,41500,46650,51850,56000,60150,64300,68450,21800,24900,28000,32150,37650,43150,48650,54150,58100,66400,74700,82950,89600,96250,102900,109500
5002570750,VT,50,Vermont,NCNTY50025N50025,"Windham County, VT",025,Windham County,Stratton town,0,96600,36300,41500,46650,51850,56000,60150,64300,68450,21800,24900,28000,32150,37650,43150,48650,54150,58100,66400,74700,82950,89600,96250,102900,109500
5002573300,VT,50,Vermont,NCNTY50025N50025,"Windham County, VT",025,Windham County,Townshend town,0,96600,36300,41500,46650,51850,56000,60150,64300,68450,21800,24900,28000,32150,37650,43150,48650,54150,58100,66400,74700,82950,89600,96250,102900,109500
5002574800,VT,50,Vermont,NCNTY50025N50025,"Windham County, VT",025,Windham County,Vernon town,0,96600,36300,41500,46650,51850,56000,60150,64300,68450,21800,24900,28000,32150,37650,43150,48650,54150,58100,66400,74700,82950,89600,96250,102900,109500
5002576225,VT,50,Vermont,NCNTY50025N50025,"Windham County, VT",025,Windham County,Wardsboro town,0,96600,36300,41500,46650,51850,56000,60150,64300,68450,21800,24900,28000,32150,37650,43150,48650,54150,58100,66400,74700,82950,89600,96250,102900,109500
5002581400,VT,50,Vermont,NCNTY50025N50025,"Windham County, VT",025,Windham County,Westminster town,0,96600,36300,41500,46650,51850,56000,60150,64300,68450,21800,24900,28000,32150,37650,43150,48650,54150,58100,66400,74700,82950,89600,96250,102900,109500
5002583950,VT,50,Vermont,NCNTY50025N50025,"Windham County, VT",025,Windham County,Whitingham town,0,96600,36300,41500,46650,51850,56000,60150,64300,68450,21800,24900,28000,32150,37650,43150,48650,54150,58100,66400,74700,82950,89600,96250,102900,109500
5002584700,VT,50,Vermont,NCNTY50025N50025,"Windham County, VT",025,Windham County,Wilmington town,0,96600,36300,41500,46650,51850,56000,60150,64300,68450,21800,24900,28000,32150,37650,43150,48650,54150,58100,66400,74700,82950,89600,96250,102900,109500
5002584850,VT,50,Vermont,NCNTY50025N50025,"Windham County, VT",025,Windham County,Windham town,0,96600,36300,41500,46650,51850,56000,60150,64300,68450,21800,24900,28000,32150,37650,43150,48650,54150,58100,66400,74700,82950,89600,96250,102900,109500
5002701300,VT,50,Vermont,NCNTY50027N50027,"Windsor County, VT",027,Windsor County,Andover town,0,110500,38400,43900,49400,54850,59250,63650,68050,72450,23050,26350,29650,32900,37650,43150,48650,54150,61450,70200,79000,87750,94800,101800,108850,115850
5002702575,VT,50,Vermont,NCNTY50027N50027,"Windsor County, VT",027,Windsor County,Baltimore town,0,110500,38400,43900,49400,54850,59250,63650,68050,72450,23050,26350,29650,32900,37650,43150,48650,54150,61450,70200,79000,87750,94800,101800,108850,115850
5002702725,VT,50,Vermont,NCNTY50027N50027,"Windsor County, VT",027,Windsor County,Barnard town,0,110500,38400,43900,49400,54850,59250,63650,68050,72450,23050,26350,29650,32900,37650,43150,48650,54150,61450,70200,79000,87750,94800,101800,108850,115850
5002705800,VT,50,Vermont,NCNTY50027N50027,"Windsor County, VT",027,Windsor County,Bethel town,0,110500,38400,43900,49400,54850,59250,63650,68050,72450,23050,26350,29650,32900,37650,43150,48650,54150,61450,70200,79000,87750,94800,101800,108850,115850
5002708275,VT,50,Vermont,NCNTY50027N50027,"Windsor County, VT",027,Windsor County,Bridgewater town,0,110500,38400,43900,49400,54850,59250,63650,68050,72450,23050,26350,29650,32900,37650,43150,48650,54150,61450,70200,79000,87750,94800,101800,108850,115850
5002712250,VT,50,Vermont,NCNTY50027N50027,"Windsor County, VT",027,Windsor County,Cavendish town,0,110500,38400,43900,49400,54850,59250,63650,68050,72450,23050,26350,29650,32900,37650,43150,48650,54150,61450,70200,79000,87750,94800,101800,108850,115850
5002713675,VT,50,Vermont,NCNTY50027N50027,"Windsor County, VT",027,Windsor County,Chester town,0,110500,38400,43900,49400,54850,59250,63650,68050,72450,23050,26350,29650,32900,37650,43150,48650,54150,61450,70200,79000,87750,94800,101800,108850,115850
5002732275,VT,50,Vermont,NCNTY50027N50027,"Windsor County, VT",027,Windsor County,Hartford town,0,110500,38400,43900,49400,54850,59250,63650,68050,72450,23050,26350,29650,32900,37650,43150,48650,54150,61450,70200,79000,87750,94800,101800,108850,115850
5002732425,VT,50,Vermont,NCNTY50027N50027,"Windsor County, VT",027,Windsor County,Hartland town,0,110500,38400,43900,49400,54850,59250,63650,68050,72450,23050,26350,29650,32900,37650,43150,48650,54150,61450,70200,79000,87750,94800,101800,108850,115850
5002741275,VT,50,Vermont,NCNTY50027N50027,"Windsor County, VT",027,Windsor County,Ludlow town,0,110500,38400,43900,49400,54850,59250,63650,68050,72450,23050,26350,29650,32900,37650,43150,48650,54150,61450,70200,79000,87750,94800,101800,108850,115850
5002752900,VT,50,Vermont,NCNTY50027N50027,"Windsor County, VT",027,Windsor County,Norwich town,0,110500,38400,43900,49400,54850,59250,63650,68050,72450,23050,26350,29650,32900,37650,43150,48650,54150,61450,70200,79000,87750,94800,101800,108850,115850
5002756050,VT,50,Vermont,NCNTY50027N50027,"Windsor County, VT",027,Windsor County,Plymouth town,0,110500,38400,43900,49400,54850,59250,63650,68050,72450,23050,26350,29650,32900,37650,43150,48650,54150,61450,70200,79000,87750,94800,101800,108850,115850
5002756350,VT,50,Vermont,NCNTY50027N50027,"Windsor County, VT",027,Windsor County,Pomfret town,0,110500,38400,43900,49400,54850,59250,63650,68050,72450,23050,26350,29650,32900,37650,43150,48650,54150,61450,70200,79000,87750,94800,101800,108850,115850
5002758375,VT,50,Vermont,NCNTY50027N50027,"Windsor County, VT",027,Windsor County,Reading town,0,110500,38400,43900,49400,54850,59250,63650,68050,72450,23050,26350,29650,32900,37650,43150,48650,54150,61450,70200,79000,87750,94800,101800,108850,115850
5002760100,VT,50,Vermont,NCNTY50027N50027,"Windsor County, VT",027,Windsor County,Rochester town,0,110500,38400,43900,49400,54850,59250,63650,68050,72450,23050,26350,29650,32900,37650,43150,48650,54150,61450,70200,79000,87750,94800,101800,108850,115850
5002760850,VT,50,Vermont,NCNTY50027N50027,"Windsor County, VT",027,Windsor County,Royalton town,0,110500,38400,43900,49400,54850,59250,63650,68050,72450,23050,26350,29650,32900,37650,43150,48650,54150,61450,70200,79000,87750,94800,101800,108850,115850
5002763775,VT,50,Vermont,NCNTY50027N50027,"Windsor County, VT",027,Windsor County,Sharon town,0,110500,38400,43900,49400,54850,59250,63650,68050,72450,23050,26350,29650,32900,37650,43150,48650,54150,61450,70200,79000,87750,94800,101800,108850,115850
5002769550,VT,50,Vermont,NCNTY50027N50027,"Windsor County, VT",027,Windsor County,Springfield town,0,110500,38400,43900,49400,54850,59250,63650,68050,72450,23050,26350,29650,32900,37650,43150,48650,54150,61450,70200,79000,87750,94800,101800,108850,115850
5002770375,VT,50,Vermont,NCNTY50027N50027,"Windsor County, VT",027,Windsor County,Stockbridge town,0,110500,38400,43900,49400,54850,59250,63650,68050,72450,23050,26350,29650,32900,37650,43150,48650,54150,61450,70200,79000,87750,94800,101800,108850,115850
5002777500,VT,50,Vermont,NCNTY50027N50027,"Windsor County, VT",027,Windsor County,Weathersfield town,0,110500,38400,43900,49400,54850,59250,63650,68050,72450,23050,26350,29650,32900,37650,43150,48650,54150,61450,70200,79000,87750,94800,101800,108850,115850
5002782000,VT,50,Vermont,NCNTY50027N50027,"Windsor County, VT",027,Windsor County,Weston town,0,110500,38400,43900,49400,54850,59250,63650,68050,72450,23050,26350,29650,32900,37650,43150,48650,54150,61450,70200,79000,87750,94800,101800,108850,115850
5002783050,VT,50,Vermont,NCNTY50027N50027,"Windsor County, VT",027,Windsor County,West Windsor town,0,110500,38400,43900,49400,54850,59250,63650,68050,72450,23050,26350,29650,32900,37650,43150,48650,54150,61450,70200,79000,87750,94800,101800,108850,115850
5002784925,VT,50,Vermont,NCNTY50027N50027,"Windsor County, VT",027,Windsor County,Windsor town,0,110500,38400,43900,49400,54850,59250,63650,68050,72450,23050,26350,29650,32900,37650,43150,48650,54150,61450,70200,79000,87750,94800,101800,108850,115850
5002785975,VT,50,Vermont,NCNTY50027N50027,"Windsor County, VT",027,Windsor County,Woodstock town,0,110500,38400,43900,49400,54850,59250,63650,68050,72450,23050,26350,29650,32900,37650,43150,48650,54150,61450,70200,79000,87750,94800,101800,108850,115850
5100199999,VA,51,Virginia,NCNTY51001N51001,"Accomack County, VA",001,Accomack County,Accomack County,0,78600,27550,31450,35400,39300,42450,45600,48750,51900,16550,21150,26650,32150,37650,43150,48650,51900,44050,50350,56650,62900,67950,73000,78000,83050
5100399999,VA,51,Virginia,METRO16820M16820,"Charlottesville, VA MSA",003,Albemarle County,Albemarle County,1,125800,44050,50350,56650,62900,67950,73000,78000,83050,26450,30200,34000,37750,40800,43800,48650,54150,70500,80550,90600,100650,108750,116800,124850,132900
5100599999,VA,51,Virginia,NCNTY51005N51005,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmet",005,Alleghany County,Alleghany County,0,75000,27350,31250,35150,39050,42200,45300,48450,51550,16450,21150,26650,32150,37650,43150,48450,51550,43750,50000,56250,62500,67500,72500,77500,82500
5100799999,VA,51,Virginia,METRO40060M40060,"Richmond, VA HUD Metro FMR Area",007,Amelia County,Amelia County,1,113500,39750,45400,51100,56750,61300,65850,70400,74950,23850,27250,30650,34050,37650,43150,48650,54150,63600,72650,81750,90800,98100,105350,112600,119900
5100999999,VA,51,Virginia,METRO31340M31340,"Lynchburg, VA MSA",009,Amherst County,Amherst County,1,97800,31000,35400,39850,44250,47800,51350,54900,58450,18600,21250,26650,32150,37650,43150,48650,54150,49600,56650,63750,70800,76500,82150,87800,93500
5101199999,VA,51,Virginia,METRO31340M31340,"Lynchburg, VA MSA",011,Appomattox County,Appomattox County,1,97800,31000,35400,39850,44250,47800,51350,54900,58450,18600,21250,26650,32150,37650,43150,48650,54150,49600,56650,63750,70800,76500,82150,87800,93500
5101399999,VA,51,Virginia,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",013,Arlington County,Arlington County,1,163900,57400,65600,73800,81950,88550,95100,101650,108200,34450,39350,44250,49150,53100,57050,60950,64900,74800,85450,96150,106800,115350,123900,132450,141000
5101599999,VA,51,Virginia,METRO44420M44420,"Staunton-Stuarts Draft, VA MSA",015,Augusta County,Augusta County,1,94400,33050,37800,42500,47200,51000,54800,58550,62350,19850,22650,26650,32150,37650,43150,48650,54150,52850,60400,67950,75500,81550,87600,93650,99700
5101799999,VA,51,Virginia,NCNTY51017N51017,"Bath County, VA",017,Bath County,Bath County,0,87100,30450,34800,39150,43500,47000,50500,53950,57450,18300,21150,26650,32150,37650,43150,48650,54150,48750,55700,62650,69600,75200,80750,86350,91900
5101999999,VA,51,Virginia,METRO31340M31340,"Lynchburg, VA MSA",019,Bedford County,Bedford County,1,97800,31000,35400,39850,44250,47800,51350,54900,58450,18600,21250,26650,32150,37650,43150,48650,54150,49600,56650,63750,70800,76500,82150,87800,93500
5102199999,VA,51,Virginia,NCNTY51021N51021,"Bland County, VA",021,Bland County,Bland County,0,72800,27350,31250,35150,39050,42200,45300,48450,51550,16450,21150,26650,32150,37650,43150,48450,51550,43750,50000,56250,62500,67500,72500,77500,82500
5102399999,VA,51,Virginia,METRO40220M40220,"Roanoke, VA HUD Metro FMR Area",023,Botetourt County,Botetourt County,1,90600,31750,36250,40800,45300,48950,52550,56200,59800,19050,21800,26650,32150,37650,43150,48650,54150,50750,58000,65250,72500,78300,84100,89900,95700
5102599999,VA,51,Virginia,NCNTY51025N51025,"Brunswick County, VA",025,Brunswick County,Brunswick County,0,66700,27350,31250,35150,39050,42200,45300,48450,51550,16450,21150,26650,32150,37650,43150,48450,51550,43750,50000,56250,62500,67500,72500,77500,82500
5102799999,VA,51,Virginia,NCNTY51027N51027,"Buchanan County, VA",027,Buchanan County,Buchanan County,0,53100,27350,31250,35150,39050,42200,45300,48450,51550,16450,21150,26650,32150,37650,43150,48450,51550,43750,50000,56250,62500,67500,72500,77500,82500
5102999999,VA,51,Virginia,NCNTY51029N51029,"Buckingham County, VA",029,Buckingham County,Buckingham County,0,84400,29550,33800,38000,42200,45600,49000,52350,55750,17750,21150,26650,32150,37650,43150,48650,54150,47250,54000,60750,67500,72900,78300,83700,89100
5103199999,VA,51,Virginia,METRO31340M31340,"Lynchburg, VA MSA",031,Campbell County,Campbell County,1,97800,31000,35400,39850,44250,47800,51350,54900,58450,18600,21250,26650,32150,37650,43150,48650,54150,49600,56650,63750,70800,76500,82150,87800,93500
5103399999,VA,51,Virginia,NCNTY51033N51033,"Caroline County, VA",033,Caroline County,Caroline County,0,108200,37900,43300,48700,54100,58450,62800,67100,71450,22750,26000,29250,32450,37650,43150,48650,54150,60600,69250,77900,86550,93500,100400,107350,114250
5103599999,VA,51,Virginia,NCNTY51035N51035,"Carroll County-Galax city, VA HUD Nonmetro FMR Area",035,Carroll County,Carroll County,0,72900,27350,31250,35150,39050,42200,45300,48450,51550,16450,21150,26650,32150,37650,43150,48450,51550,43750,50000,56250,62500,67500,72500,77500,82500
5103699999,VA,51,Virginia,METRO40060M40060,"Richmond, VA HUD Metro FMR Area",036,Charles City County,Charles City County,1,113500,39750,45400,51100,56750,61300,65850,70400,74950,23850,27250,30650,34050,37650,43150,48650,54150,63600,72650,81750,90800,98100,105350,112600,119900
5103799999,VA,51,Virginia,NCNTY51037N51037,"Charlotte County, VA",037,Charlotte County,Charlotte County,0,76700,27350,31250,35150,39050,42200,45300,48450,51550,16450,21150,26650,32150,37650,43150,48450,51550,43750,50000,56250,62500,67500,72500,77500,82500
5104199999,VA,51,Virginia,METRO40060M40060,"Richmond, VA HUD Metro FMR Area",041,Chesterfield County,Chesterfield County,1,113500,39750,45400,51100,56750,61300,65850,70400,74950,23850,27250,30650,34050,37650,43150,48650,54150,63600,72650,81750,90800,98100,105350,112600,119900
5104399999,VA,51,Virginia,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",043,Clarke County,Clarke County,1,163900,57400,65600,73800,81950,88550,95100,101650,108200,34450,39350,44250,49150,53100,57050,60950,64900,74800,85450,96150,106800,115350,123900,132450,141000
5104599999,VA,51,Virginia,METRO40220M40220,"Roanoke, VA HUD Metro FMR Area",045,Craig County,Craig County,1,90600,31750,36250,40800,45300,48950,52550,56200,59800,19050,21800,26650,32150,37650,43150,48650,54150,50750,58000,65250,72500,78300,84100,89900,95700
5104799999,VA,51,Virginia,METRO47900N51047,"Culpeper County, VA HUD Metro FMR Area",047,Culpeper County,Culpeper County,1,115100,40300,46050,51800,57550,62200,66800,71400,76000,24200,27650,31100,34550,37650,43150,48650,54150,64500,73700,82900,92100,99500,106850,114250,121600
5104999999,VA,51,Virginia,NCNTY51049N51049,"Cumberland County, VA",049,Cumberland County,Cumberland County,0,70000,27350,31250,35150,39050,42200,45300,48450,51550,16450,21150,26650,32150,37650,43150,48450,51550,43750,50000,56250,62500,67500,72500,77500,82500
5105199999,VA,51,Virginia,NCNTY51051N51051,"Dickenson County, VA",051,Dickenson County,Dickenson County,0,57400,27350,31250,35150,39050,42200,45300,48450,51550,16450,21150,26650,32150,37650,43150,48450,51550,43750,50000,56250,62500,67500,72500,77500,82500
5105399999,VA,51,Virginia,METRO40060M40060,"Richmond, VA HUD Metro FMR Area",053,Dinwiddie County,Dinwiddie County,1,113500,39750,45400,51100,56750,61300,65850,70400,74950,23850,27250,30650,34050,37650,43150,48650,54150,63600,72650,81750,90800,98100,105350,112600,119900
5105799999,VA,51,Virginia,NCNTY51057N51057,"Essex County, VA",057,Essex County,Essex County,0,78900,27650,31600,35550,39450,42650,45800,48950,52100,16600,21150,26650,32150,37650,43150,48650,52100,44200,50500,56800,63100,68150,73200,78250,83300
5105999999,VA,51,Virginia,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",059,Fairfax County,Fairfax County,1,163900,57400,65600,73800,81950,88550,95100,101650,108200,34450,39350,44250,49150,53100,57050,60950,64900,74800,85450,96150,106800,115350,123900,132450,141000
5106199999,VA,51,Virginia,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",061,Fauquier County,Fauquier County,1,163900,57400,65600,73800,81950,88550,95100,101650,108200,34450,39350,44250,49150,53100,57050,60950,64900,74800,85450,96150,106800,115350,123900,132450,141000
5106399999,VA,51,Virginia,METRO13980N51063,"Floyd County, VA HUD Metro FMR Area",063,Floyd County,Floyd County,1,88400,30900,35250,39700,44100,47650,51200,54700,58250,18550,21200,26650,32150,37650,43150,48650,54150,49400,56450,63500,70550,76200,81850,87500,93150
5106599999,VA,51,Virginia,METRO16820M16820,"Charlottesville, VA MSA",065,Fluvanna County,Fluvanna County,1,125800,44050,50350,56650,62900,67950,73000,78000,83050,26450,30200,34000,37750,40800,43800,48650,54150,70500,80550,90600,100650,108750,116800,124850,132900
5106799999,VA,51,Virginia,METRO40220N51067,"Franklin County, VA HUD Metro FMR Area",067,Franklin County,Franklin County,1,90800,31800,36350,40900,45400,49050,52700,56300,59950,19100,21800,26650,32150,37650,43150,48650,54150,50900,58150,65400,72650,78500,84300,90100,95900
5106999999,VA,51,Virginia,METRO49020M49020,"Winchester, VA-WV MSA",069,Frederick County,Frederick County,1,113100,39600,45250,50900,56550,61100,65600,70150,74650,23800,27200,30600,33950,37650,43150,48650,54150,63350,72400,81450,90500,97750,105000,112250,119500
5107199999,VA,51,Virginia,METRO13980N51071,"Giles County, VA HUD Metro FMR Area",071,Giles County,Giles County,1,86500,28800,32950,37050,41150,44450,47750,51050,54350,17300,21150,26650,32150,37650,43150,48650,54150,46100,52700,59300,65850,71150,76400,81700,86950
5107399999,VA,51,Virginia,METRO47260M47260,"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",073,Gloucester County,Gloucester County,1,106500,37300,42600,47950,53250,57550,61800,66050,70300,22400,25600,28800,32150,37650,43150,48650,54150,59650,68200,76700,85200,92050,98850,105650,112500
